# Noise curve for cross-correlations with the ACT DR6 Lensing map 
#  L,N_L
5.800000000000000000e+02 2.323648321699671955e-07
5.810000000000000000e+02 2.325600801145003901e-07
5.820000000000000000e+02 2.327553280590335848e-07
5.830000000000000000e+02 2.329505760035667529e-07
5.840000000000000000e+02 2.331458239480999476e-07
5.850000000000000000e+02 2.333410718926331422e-07
5.860000000000000000e+02 2.335363198371663369e-07
5.870000000000000000e+02 2.337315677816995316e-07
5.880000000000000000e+02 2.339268157262327262e-07
5.890000000000000000e+02 2.341220636707659209e-07
5.900000000000000000e+02 2.343173116152991155e-07
5.910000000000000000e+02 2.345125595598322837e-07
5.920000000000000000e+02 2.347078075043654783e-07
5.930000000000000000e+02 2.349030554488986730e-07
5.940000000000000000e+02 2.351086896083396728e-07
5.950000000000000000e+02 2.353222988970848555e-07
5.960000000000000000e+02 2.355359081858300647e-07
5.970000000000000000e+02 2.357495174745752474e-07
5.980000000000000000e+02 2.359631267633204566e-07
5.990000000000000000e+02 2.361767360520656393e-07
6.000000000000000000e+02 2.363903453408108485e-07
6.010000000000000000e+02 2.366039546295560312e-07
6.020000000000000000e+02 2.368175639183012404e-07
6.030000000000000000e+02 2.370311732070464231e-07
6.040000000000000000e+02 2.372447824957916323e-07
6.050000000000000000e+02 2.374583917845368150e-07
6.060000000000000000e+02 2.376720010732820242e-07
6.070000000000000000e+02 2.378856103620272069e-07
6.080000000000000000e+02 2.380992196507724161e-07
6.090000000000000000e+02 2.383128289395175988e-07
6.100000000000000000e+02 2.385264382282627815e-07
6.110000000000000000e+02 2.387400475170079907e-07
6.120000000000000000e+02 2.389536568057531999e-07
6.130000000000000000e+02 2.391462815153995138e-07
6.140000000000000000e+02 2.393037428762855482e-07
6.150000000000000000e+02 2.394612042371715825e-07
6.160000000000000000e+02 2.396186655980576169e-07
6.170000000000000000e+02 2.397761269589436513e-07
6.180000000000000000e+02 2.399335883198296856e-07
6.190000000000000000e+02 2.400910496807157200e-07
6.200000000000000000e+02 2.402485110416017543e-07
6.210000000000000000e+02 2.404059724024877887e-07
6.220000000000000000e+02 2.405634337633738231e-07
6.230000000000000000e+02 2.407208951242598574e-07
6.240000000000000000e+02 2.408783564851458918e-07
6.250000000000000000e+02 2.410358178460319261e-07
6.260000000000000000e+02 2.411932792069179605e-07
6.270000000000000000e+02 2.413507405678039949e-07
6.280000000000000000e+02 2.415082019286900292e-07
6.290000000000000000e+02 2.416656632895760636e-07
6.300000000000000000e+02 2.418231246504620979e-07
6.310000000000000000e+02 2.419805860113481323e-07
6.320000000000000000e+02 2.421243806204387763e-07
6.330000000000000000e+02 2.422066748464499784e-07
6.340000000000000000e+02 2.422889690724612334e-07
6.350000000000000000e+02 2.423712632984724354e-07
6.360000000000000000e+02 2.424535575244836905e-07
6.370000000000000000e+02 2.425358517504949455e-07
6.380000000000000000e+02 2.426181459765061475e-07
6.390000000000000000e+02 2.427004402025174025e-07
6.400000000000000000e+02 2.427827344285286046e-07
6.410000000000000000e+02 2.428650286545398596e-07
6.420000000000000000e+02 2.429473228805510617e-07
6.430000000000000000e+02 2.430296171065623167e-07
6.440000000000000000e+02 2.431119113325735188e-07
6.450000000000000000e+02 2.431942055585847738e-07
6.460000000000000000e+02 2.432764997845960288e-07
6.470000000000000000e+02 2.433587940106072309e-07
6.480000000000000000e+02 2.434410882366184859e-07
6.490000000000000000e+02 2.435233824626296880e-07
6.500000000000000000e+02 2.436056766886409430e-07
6.510000000000000000e+02 2.436879709146521450e-07
6.520000000000000000e+02 2.438004850673802121e-07
6.530000000000000000e+02 2.439133075867073735e-07
6.540000000000000000e+02 2.440261301060345879e-07
6.550000000000000000e+02 2.441389526253617494e-07
6.560000000000000000e+02 2.442517751446889638e-07
6.570000000000000000e+02 2.443645976640161782e-07
6.580000000000000000e+02 2.444774201833433396e-07
6.590000000000000000e+02 2.445902427026705540e-07
6.600000000000000000e+02 2.447030652219977155e-07
6.610000000000000000e+02 2.448158877413249298e-07
6.620000000000000000e+02 2.449287102606520913e-07
6.630000000000000000e+02 2.450415327799793057e-07
6.640000000000000000e+02 2.451543552993064671e-07
6.650000000000000000e+02 2.452671778186336815e-07
6.660000000000000000e+02 2.453800003379608430e-07
6.670000000000000000e+02 2.454928228572880574e-07
6.680000000000000000e+02 2.456056453766152188e-07
6.690000000000000000e+02 2.457184678959424332e-07
6.700000000000000000e+02 2.458312904152696476e-07
6.710000000000000000e+02 2.458309071856792368e-07
6.720000000000000000e+02 2.458018642728185947e-07
6.730000000000000000e+02 2.457728213599579526e-07
6.740000000000000000e+02 2.457437784470972576e-07
6.750000000000000000e+02 2.457147355342366155e-07
6.760000000000000000e+02 2.456856926213759734e-07
6.770000000000000000e+02 2.456566497085153313e-07
6.780000000000000000e+02 2.456276067956546892e-07
6.790000000000000000e+02 2.455985638827940471e-07
6.800000000000000000e+02 2.455695209699333520e-07
6.810000000000000000e+02 2.455404780570727099e-07
6.820000000000000000e+02 2.455114351442120679e-07
6.830000000000000000e+02 2.454823922313514258e-07
6.840000000000000000e+02 2.454533493184907837e-07
6.850000000000000000e+02 2.454243064056301416e-07
6.860000000000000000e+02 2.453952634927694465e-07
6.870000000000000000e+02 2.453662205799088044e-07
6.880000000000000000e+02 2.453371776670481623e-07
6.890000000000000000e+02 2.453081347541875202e-07
6.900000000000000000e+02 2.453303736006233505e-07
6.910000000000000000e+02 2.453859455906018852e-07
6.920000000000000000e+02 2.454415175805804199e-07
6.930000000000000000e+02 2.454970895705589546e-07
6.940000000000000000e+02 2.455526615605374893e-07
6.950000000000000000e+02 2.456082335505160239e-07
6.960000000000000000e+02 2.456638055404945586e-07
6.970000000000000000e+02 2.457193775304730933e-07
6.980000000000000000e+02 2.457749495204516280e-07
6.990000000000000000e+02 2.458305215104301627e-07
7.000000000000000000e+02 2.458860935004086974e-07
7.010000000000000000e+02 2.459416654903872320e-07
7.020000000000000000e+02 2.459972374803657667e-07
7.030000000000000000e+02 2.460528094703443014e-07
7.040000000000000000e+02 2.461083814603228361e-07
7.050000000000000000e+02 2.461639534503013178e-07
7.060000000000000000e+02 2.462195254402798525e-07
7.070000000000000000e+02 2.462750974302583872e-07
7.080000000000000000e+02 2.463306694202369219e-07
7.090000000000000000e+02 2.463406025549206463e-07
7.100000000000000000e+02 2.462859734065043137e-07
7.110000000000000000e+02 2.462313442580879812e-07
7.120000000000000000e+02 2.461767151096717017e-07
7.130000000000000000e+02 2.461220859612553692e-07
7.140000000000000000e+02 2.460674568128390366e-07
7.150000000000000000e+02 2.460128276644227571e-07
7.160000000000000000e+02 2.459581985160064246e-07
7.170000000000000000e+02 2.459035693675900921e-07
7.180000000000000000e+02 2.458489402191738125e-07
7.190000000000000000e+02 2.457943110707574800e-07
7.200000000000000000e+02 2.457396819223411475e-07
7.210000000000000000e+02 2.456850527739248679e-07
7.220000000000000000e+02 2.456304236255085354e-07
7.230000000000000000e+02 2.455757944770922029e-07
7.240000000000000000e+02 2.455211653286759233e-07
7.250000000000000000e+02 2.454665361802595908e-07
7.260000000000000000e+02 2.454119070318432583e-07
7.270000000000000000e+02 2.453572778834269258e-07
7.280000000000000000e+02 2.452945426937358724e-07
7.290000000000000000e+02 2.452034363595832957e-07
7.300000000000000000e+02 2.451123300254306661e-07
7.310000000000000000e+02 2.450212236912780366e-07
7.320000000000000000e+02 2.449301173571254070e-07
7.330000000000000000e+02 2.448390110229727774e-07
7.340000000000000000e+02 2.447479046888201478e-07
7.350000000000000000e+02 2.446567983546675182e-07
7.360000000000000000e+02 2.445656920205148886e-07
7.370000000000000000e+02 2.444745856863622591e-07
7.380000000000000000e+02 2.443834793522096295e-07
7.390000000000000000e+02 2.442923730180569999e-07
7.400000000000000000e+02 2.442012666839043703e-07
7.410000000000000000e+02 2.441101603497517407e-07
7.420000000000000000e+02 2.440190540155991111e-07
7.430000000000000000e+02 2.439279476814465345e-07
7.440000000000000000e+02 2.438368413472939049e-07
7.450000000000000000e+02 2.437457350131412753e-07
7.460000000000000000e+02 2.436546286789886458e-07
7.470000000000000000e+02 2.435698645683405122e-07
7.480000000000000000e+02 2.436880516098361979e-07
7.490000000000000000e+02 2.438062386513318835e-07
7.500000000000000000e+02 2.439244256928275692e-07
7.510000000000000000e+02 2.440426127343232020e-07
7.520000000000000000e+02 2.441607997758188876e-07
7.530000000000000000e+02 2.442789868173145733e-07
7.540000000000000000e+02 2.443971738588102590e-07
7.550000000000000000e+02 2.445153609003059447e-07
7.560000000000000000e+02 2.446335479418016304e-07
7.570000000000000000e+02 2.447517349832972631e-07
7.580000000000000000e+02 2.448699220247929488e-07
7.590000000000000000e+02 2.449881090662886345e-07
7.600000000000000000e+02 2.451062961077843201e-07
7.610000000000000000e+02 2.452244831492800058e-07
7.620000000000000000e+02 2.453426701907756915e-07
7.630000000000000000e+02 2.454608572322713242e-07
7.640000000000000000e+02 2.455790442737670099e-07
7.650000000000000000e+02 2.456972313152626956e-07
7.660000000000000000e+02 2.458154183567583813e-07
7.670000000000000000e+02 2.457299437537555309e-07
7.680000000000000000e+02 2.456052090747048368e-07
7.690000000000000000e+02 2.454804743956540899e-07
7.700000000000000000e+02 2.453557397166033958e-07
7.710000000000000000e+02 2.452310050375526488e-07
7.720000000000000000e+02 2.451062703585019548e-07
7.730000000000000000e+02 2.449815356794512078e-07
7.740000000000000000e+02 2.448568010004005138e-07
7.750000000000000000e+02 2.447320663213497668e-07
7.760000000000000000e+02 2.446073316422990728e-07
7.770000000000000000e+02 2.444825969632483258e-07
7.780000000000000000e+02 2.443578622841975789e-07
7.790000000000000000e+02 2.442331276051468848e-07
7.800000000000000000e+02 2.441083929260961378e-07
7.810000000000000000e+02 2.439836582470454438e-07
7.820000000000000000e+02 2.438589235679946968e-07
7.830000000000000000e+02 2.437341888889440028e-07
7.840000000000000000e+02 2.436094542098932558e-07
7.850000000000000000e+02 2.434847195308425618e-07
7.860000000000000000e+02 2.434797673802956205e-07
7.870000000000000000e+02 2.435403213000241740e-07
7.880000000000000000e+02 2.436008752197527805e-07
7.890000000000000000e+02 2.436614291394813340e-07
7.900000000000000000e+02 2.437219830592098875e-07
7.910000000000000000e+02 2.437825369789384939e-07
7.920000000000000000e+02 2.438430908986670474e-07
7.930000000000000000e+02 2.439036448183956009e-07
7.940000000000000000e+02 2.439641987381242073e-07
7.950000000000000000e+02 2.440247526578527608e-07
7.960000000000000000e+02 2.440853065775813673e-07
7.970000000000000000e+02 2.441458604973099208e-07
7.980000000000000000e+02 2.442064144170384743e-07
7.990000000000000000e+02 2.442669683367670807e-07
8.000000000000000000e+02 2.443275222564956342e-07
8.010000000000000000e+02 2.443880761762241877e-07
8.020000000000000000e+02 2.444486300959527941e-07
8.030000000000000000e+02 2.445091840156813476e-07
8.040000000000000000e+02 2.445697379354099541e-07
8.050000000000000000e+02 2.446384604821385364e-07
8.060000000000000000e+02 2.447169853812672167e-07
8.070000000000000000e+02 2.447955102803959500e-07
8.080000000000000000e+02 2.448740351795246304e-07
8.090000000000000000e+02 2.449525600786533108e-07
8.100000000000000000e+02 2.450310849777819912e-07
8.110000000000000000e+02 2.451096098769106715e-07
8.120000000000000000e+02 2.451881347760393519e-07
8.130000000000000000e+02 2.452666596751680323e-07
8.140000000000000000e+02 2.453451845742967126e-07
8.150000000000000000e+02 2.454237094734253930e-07
8.160000000000000000e+02 2.455022343725540734e-07
8.170000000000000000e+02 2.455807592716827538e-07
8.180000000000000000e+02 2.456592841708114341e-07
8.190000000000000000e+02 2.457378090699401675e-07
8.200000000000000000e+02 2.458163339690688478e-07
8.210000000000000000e+02 2.458948588681975282e-07
8.220000000000000000e+02 2.459733837673262086e-07
8.230000000000000000e+02 2.460519086664548889e-07
8.240000000000000000e+02 2.461400099802977910e-07
8.250000000000000000e+02 2.462549989200689949e-07
8.260000000000000000e+02 2.463699878598401989e-07
8.270000000000000000e+02 2.464849767996114029e-07
8.280000000000000000e+02 2.465999657393826069e-07
8.290000000000000000e+02 2.467149546791538109e-07
8.300000000000000000e+02 2.468299436189250148e-07
8.310000000000000000e+02 2.469449325586962188e-07
8.320000000000000000e+02 2.470599214984674228e-07
8.330000000000000000e+02 2.471749104382386268e-07
8.340000000000000000e+02 2.472898993780098308e-07
8.350000000000000000e+02 2.474048883177810347e-07
8.360000000000000000e+02 2.475198772575522387e-07
8.370000000000000000e+02 2.476348661973234427e-07
8.380000000000000000e+02 2.477498551370946467e-07
8.390000000000000000e+02 2.478648440768658506e-07
8.400000000000000000e+02 2.479798330166370546e-07
8.410000000000000000e+02 2.480948219564082586e-07
8.420000000000000000e+02 2.482098108961794626e-07
8.430000000000000000e+02 2.483224967325646411e-07
8.440000000000000000e+02 2.484049132101625941e-07
8.450000000000000000e+02 2.484873296877604941e-07
8.460000000000000000e+02 2.485697461653583941e-07
8.470000000000000000e+02 2.486521626429562941e-07
8.480000000000000000e+02 2.487345791205541942e-07
8.490000000000000000e+02 2.488169955981521471e-07
8.500000000000000000e+02 2.488994120757500471e-07
8.510000000000000000e+02 2.489818285533479471e-07
8.520000000000000000e+02 2.490642450309458472e-07
8.530000000000000000e+02 2.491466615085438001e-07
8.540000000000000000e+02 2.492290779861417001e-07
8.550000000000000000e+02 2.493114944637396001e-07
8.560000000000000000e+02 2.493939109413375002e-07
8.570000000000000000e+02 2.494763274189354002e-07
8.580000000000000000e+02 2.495587438965333531e-07
8.590000000000000000e+02 2.496411603741312531e-07
8.600000000000000000e+02 2.497235768517291532e-07
8.610000000000000000e+02 2.498059933293270532e-07
8.620000000000000000e+02 2.498884098069249532e-07
8.630000000000000000e+02 2.499630273035123049e-07
8.640000000000000000e+02 2.500365690785809166e-07
8.650000000000000000e+02 2.501101108536495282e-07
8.660000000000000000e+02 2.501836526287181398e-07
8.670000000000000000e+02 2.502571944037867514e-07
8.680000000000000000e+02 2.503307361788553630e-07
8.690000000000000000e+02 2.504042779539239746e-07
8.700000000000000000e+02 2.504778197289925863e-07
8.710000000000000000e+02 2.505513615040611979e-07
8.720000000000000000e+02 2.506249032791298095e-07
8.730000000000000000e+02 2.506984450541984211e-07
8.740000000000000000e+02 2.507719868292670327e-07
8.750000000000000000e+02 2.508455286043356443e-07
8.760000000000000000e+02 2.509190703794042559e-07
8.770000000000000000e+02 2.509926121544728676e-07
8.780000000000000000e+02 2.510661539295414792e-07
8.790000000000000000e+02 2.511396957046100908e-07
8.800000000000000000e+02 2.512132374796787024e-07
8.810000000000000000e+02 2.512867792547473140e-07
8.820000000000000000e+02 2.514158956375912884e-07
8.830000000000000000e+02 2.515703475033916907e-07
8.840000000000000000e+02 2.517247993691920929e-07
8.850000000000000000e+02 2.518792512349924422e-07
8.860000000000000000e+02 2.520337031007928445e-07
8.870000000000000000e+02 2.521881549665932467e-07
8.880000000000000000e+02 2.523426068323936490e-07
8.890000000000000000e+02 2.524970586981939983e-07
8.900000000000000000e+02 2.526515105639944005e-07
8.910000000000000000e+02 2.528059624297948028e-07
8.920000000000000000e+02 2.529604142955952050e-07
8.930000000000000000e+02 2.531148661613955543e-07
8.940000000000000000e+02 2.532693180271959566e-07
8.950000000000000000e+02 2.534237698929963588e-07
8.960000000000000000e+02 2.535782217587967081e-07
8.970000000000000000e+02 2.537326736245971104e-07
8.980000000000000000e+02 2.538871254903975126e-07
8.990000000000000000e+02 2.540415773561979149e-07
9.000000000000000000e+02 2.541960292219982642e-07
9.010000000000000000e+02 2.543619215676886177e-07
9.020000000000000000e+02 2.545394878724502819e-07
9.030000000000000000e+02 2.547170541772119991e-07
9.040000000000000000e+02 2.548946204819736634e-07
9.050000000000000000e+02 2.550721867867353806e-07
9.060000000000000000e+02 2.552497530914970449e-07
9.070000000000000000e+02 2.554273193962587621e-07
9.080000000000000000e+02 2.556048857010204263e-07
9.090000000000000000e+02 2.557824520057820906e-07
9.100000000000000000e+02 2.559600183105438078e-07
9.110000000000000000e+02 2.561375846153054721e-07
9.120000000000000000e+02 2.563151509200671893e-07
9.130000000000000000e+02 2.564927172248288535e-07
9.140000000000000000e+02 2.566702835295905707e-07
9.150000000000000000e+02 2.568478498343522350e-07
9.160000000000000000e+02 2.570254161391139522e-07
9.170000000000000000e+02 2.572029824438756165e-07
9.180000000000000000e+02 2.573805487486373337e-07
9.190000000000000000e+02 2.575581150533989979e-07
9.200000000000000000e+02 2.577109979077461113e-07
9.210000000000000000e+02 2.578071088261396041e-07
9.220000000000000000e+02 2.579032197445331498e-07
9.230000000000000000e+02 2.579993306629266426e-07
9.240000000000000000e+02 2.580954415813201883e-07
9.250000000000000000e+02 2.581915524997137340e-07
9.260000000000000000e+02 2.582876634181072268e-07
9.270000000000000000e+02 2.583837743365007725e-07
9.280000000000000000e+02 2.584798852548942653e-07
9.290000000000000000e+02 2.585759961732878110e-07
9.300000000000000000e+02 2.586721070916813568e-07
9.310000000000000000e+02 2.587682180100748495e-07
9.320000000000000000e+02 2.588643289284683953e-07
9.330000000000000000e+02 2.589604398468619410e-07
9.340000000000000000e+02 2.590565507652554338e-07
9.350000000000000000e+02 2.591526616836489795e-07
9.360000000000000000e+02 2.592487726020424723e-07
9.370000000000000000e+02 2.593448835204360180e-07
9.380000000000000000e+02 2.594409944388295637e-07
9.390000000000000000e+02 2.595284283792801883e-07
9.400000000000000000e+02 2.595464464961879202e-07
9.410000000000000000e+02 2.595644646130956521e-07
9.420000000000000000e+02 2.595824827300034369e-07
9.430000000000000000e+02 2.596005008469111688e-07
9.440000000000000000e+02 2.596185189638189007e-07
9.450000000000000000e+02 2.596365370807266326e-07
9.460000000000000000e+02 2.596545551976343646e-07
9.470000000000000000e+02 2.596725733145420965e-07
9.480000000000000000e+02 2.596905914314498284e-07
9.490000000000000000e+02 2.597086095483575603e-07
9.500000000000000000e+02 2.597266276652652922e-07
9.510000000000000000e+02 2.597446457821730770e-07
9.520000000000000000e+02 2.597626638990808089e-07
9.530000000000000000e+02 2.597806820159885408e-07
9.540000000000000000e+02 2.597987001328962727e-07
9.550000000000000000e+02 2.598167182498040046e-07
9.560000000000000000e+02 2.598347363667117365e-07
9.570000000000000000e+02 2.598527544836194684e-07
9.580000000000000000e+02 2.598707726005272003e-07
9.590000000000000000e+02 2.599695561013805747e-07
9.600000000000000000e+02 2.600754398557676127e-07
9.610000000000000000e+02 2.601813236101547036e-07
9.620000000000000000e+02 2.602872073645417416e-07
9.630000000000000000e+02 2.603930911189287796e-07
9.640000000000000000e+02 2.604989748733158176e-07
9.650000000000000000e+02 2.606048586277029086e-07
9.660000000000000000e+02 2.607107423820899466e-07
9.670000000000000000e+02 2.608166261364769846e-07
9.680000000000000000e+02 2.609225098908640226e-07
9.690000000000000000e+02 2.610283936452510606e-07
9.700000000000000000e+02 2.611342773996381515e-07
9.710000000000000000e+02 2.612401611540251895e-07
9.720000000000000000e+02 2.613460449084122275e-07
9.730000000000000000e+02 2.614519286627992655e-07
9.740000000000000000e+02 2.615578124171863564e-07
9.750000000000000000e+02 2.616636961715733944e-07
9.760000000000000000e+02 2.617695799259604324e-07
9.770000000000000000e+02 2.618754636803474704e-07
9.780000000000000000e+02 2.618881615033241534e-07
9.790000000000000000e+02 2.618659146020219997e-07
9.800000000000000000e+02 2.618436677007197930e-07
9.810000000000000000e+02 2.618214207994175863e-07
9.820000000000000000e+02 2.617991738981153796e-07
9.830000000000000000e+02 2.617769269968132258e-07
9.840000000000000000e+02 2.617546800955110191e-07
9.850000000000000000e+02 2.617324331942088124e-07
9.860000000000000000e+02 2.617101862929066057e-07
9.870000000000000000e+02 2.616879393916044519e-07
9.880000000000000000e+02 2.616656924903022452e-07
9.890000000000000000e+02 2.616434455890000385e-07
9.900000000000000000e+02 2.616211986876978318e-07
9.910000000000000000e+02 2.615989517863956781e-07
9.920000000000000000e+02 2.615767048850934714e-07
9.930000000000000000e+02 2.615544579837912647e-07
9.940000000000000000e+02 2.615322110824890580e-07
9.950000000000000000e+02 2.615099641811869042e-07
9.960000000000000000e+02 2.614877172798846975e-07
9.970000000000000000e+02 2.615289983158579556e-07
9.980000000000000000e+02 2.616254168068249703e-07
9.990000000000000000e+02 2.617218352977919850e-07
1.000000000000000000e+03 2.618182537887589997e-07
1.001000000000000000e+03 2.619146722797260145e-07
1.002000000000000000e+03 2.620110907706930292e-07
1.003000000000000000e+03 2.621075092616600969e-07
1.004000000000000000e+03 2.622039277526271116e-07
1.005000000000000000e+03 2.623003462435941263e-07
1.006000000000000000e+03 2.623967647345611410e-07
1.007000000000000000e+03 2.624931832255281558e-07
1.008000000000000000e+03 2.625896017164951705e-07
1.009000000000000000e+03 2.626860202074621852e-07
1.010000000000000000e+03 2.627824386984292529e-07
1.011000000000000000e+03 2.628788571893962676e-07
1.012000000000000000e+03 2.629752756803632824e-07
1.013000000000000000e+03 2.630716941713302971e-07
1.014000000000000000e+03 2.631681126622973118e-07
1.015000000000000000e+03 2.632645311532643265e-07
1.016000000000000000e+03 2.633632388241328725e-07
1.017000000000000000e+03 2.634663228683425640e-07
1.018000000000000000e+03 2.635694069125522556e-07
1.019000000000000000e+03 2.636724909567619471e-07
1.020000000000000000e+03 2.637755750009715857e-07
1.021000000000000000e+03 2.638786590451812772e-07
1.022000000000000000e+03 2.639817430893909688e-07
1.023000000000000000e+03 2.640848271336006603e-07
1.024000000000000000e+03 2.641879111778103518e-07
1.025000000000000000e+03 2.642909952220199904e-07
1.026000000000000000e+03 2.643940792662296819e-07
1.027000000000000000e+03 2.644971633104393735e-07
1.028000000000000000e+03 2.646002473546490650e-07
1.029000000000000000e+03 2.647033313988587565e-07
1.030000000000000000e+03 2.648064154430683951e-07
1.031000000000000000e+03 2.649094994872780866e-07
1.032000000000000000e+03 2.650125835314877782e-07
1.033000000000000000e+03 2.651156675756974697e-07
1.034000000000000000e+03 2.652187516199071612e-07
1.035000000000000000e+03 2.653104014288740730e-07
1.036000000000000000e+03 2.653380195204816616e-07
1.037000000000000000e+03 2.653656376120892502e-07
1.038000000000000000e+03 2.653932557036968918e-07
1.039000000000000000e+03 2.654208737953044805e-07
1.040000000000000000e+03 2.654484918869120691e-07
1.041000000000000000e+03 2.654761099785196577e-07
1.042000000000000000e+03 2.655037280701272464e-07
1.043000000000000000e+03 2.655313461617348879e-07
1.044000000000000000e+03 2.655589642533424766e-07
1.045000000000000000e+03 2.655865823449500652e-07
1.046000000000000000e+03 2.656142004365576538e-07
1.047000000000000000e+03 2.656418185281652425e-07
1.048000000000000000e+03 2.656694366197728840e-07
1.049000000000000000e+03 2.656970547113804727e-07
1.050000000000000000e+03 2.657246728029880613e-07
1.051000000000000000e+03 2.657522908945956499e-07
1.052000000000000000e+03 2.657799089862032386e-07
1.053000000000000000e+03 2.658075270778108801e-07
1.054000000000000000e+03 2.658351451694184688e-07
1.055000000000000000e+03 2.658746682570418658e-07
1.056000000000000000e+03 2.659146926076554578e-07
1.057000000000000000e+03 2.659547169582689968e-07
1.058000000000000000e+03 2.659947413088825359e-07
1.059000000000000000e+03 2.660347656594961279e-07
1.060000000000000000e+03 2.660747900101096670e-07
1.061000000000000000e+03 2.661148143607232060e-07
1.062000000000000000e+03 2.661548387113367980e-07
1.063000000000000000e+03 2.661948630619503371e-07
1.064000000000000000e+03 2.662348874125638762e-07
1.065000000000000000e+03 2.662749117631774682e-07
1.066000000000000000e+03 2.663149361137910072e-07
1.067000000000000000e+03 2.663549604644045992e-07
1.068000000000000000e+03 2.663949848150181383e-07
1.069000000000000000e+03 2.664350091656316774e-07
1.070000000000000000e+03 2.664750335162452694e-07
1.071000000000000000e+03 2.665150578668588084e-07
1.072000000000000000e+03 2.665550822174723475e-07
1.073000000000000000e+03 2.665951065680859395e-07
1.074000000000000000e+03 2.666354940401276800e-07
1.075000000000000000e+03 2.666759914041805302e-07
1.076000000000000000e+03 2.667164887682334334e-07
1.077000000000000000e+03 2.667569861322863366e-07
1.078000000000000000e+03 2.667974834963392397e-07
1.079000000000000000e+03 2.668379808603921429e-07
1.080000000000000000e+03 2.668784782244449932e-07
1.081000000000000000e+03 2.669189755884978963e-07
1.082000000000000000e+03 2.669594729525507995e-07
1.083000000000000000e+03 2.669999703166037027e-07
1.084000000000000000e+03 2.670404676806566059e-07
1.085000000000000000e+03 2.670809650447094561e-07
1.086000000000000000e+03 2.671214624087623593e-07
1.087000000000000000e+03 2.671619597728152625e-07
1.088000000000000000e+03 2.672024571368681657e-07
1.089000000000000000e+03 2.672429545009210689e-07
1.090000000000000000e+03 2.672834518649739191e-07
1.091000000000000000e+03 2.673239492290268223e-07
1.092000000000000000e+03 2.673644465930797255e-07
1.093000000000000000e+03 2.673834453664712985e-07
1.094000000000000000e+03 2.673866030730597415e-07
1.095000000000000000e+03 2.673897607796482375e-07
1.096000000000000000e+03 2.673929184862367334e-07
1.097000000000000000e+03 2.673960761928252294e-07
1.098000000000000000e+03 2.673992338994136724e-07
1.099000000000000000e+03 2.674023916060021684e-07
1.100000000000000000e+03 2.674055493125906644e-07
1.101000000000000000e+03 2.674087070191791603e-07
1.102000000000000000e+03 2.674118647257676563e-07
1.103000000000000000e+03 2.674150224323560993e-07
1.104000000000000000e+03 2.674181801389445953e-07
1.105000000000000000e+03 2.674213378455330912e-07
1.106000000000000000e+03 2.674244955521215872e-07
1.107000000000000000e+03 2.674276532587100302e-07
1.108000000000000000e+03 2.674308109652985262e-07
1.109000000000000000e+03 2.674339686718870222e-07
1.110000000000000000e+03 2.674371263784755181e-07
1.111000000000000000e+03 2.674402840850639612e-07
1.112000000000000000e+03 2.674362616943640536e-07
1.113000000000000000e+03 2.674207133580169385e-07
1.114000000000000000e+03 2.674051650216697706e-07
1.115000000000000000e+03 2.673896166853226555e-07
1.116000000000000000e+03 2.673740683489755404e-07
1.117000000000000000e+03 2.673585200126284254e-07
1.118000000000000000e+03 2.673429716762812574e-07
1.119000000000000000e+03 2.673274233399341423e-07
1.120000000000000000e+03 2.673118750035870273e-07
1.121000000000000000e+03 2.672963266672399122e-07
1.122000000000000000e+03 2.672807783308927442e-07
1.123000000000000000e+03 2.672652299945456292e-07
1.124000000000000000e+03 2.672496816581985141e-07
1.125000000000000000e+03 2.672341333218513990e-07
1.126000000000000000e+03 2.672185849855042840e-07
1.127000000000000000e+03 2.672030366491571160e-07
1.128000000000000000e+03 2.671874883128100009e-07
1.129000000000000000e+03 2.671719399764628859e-07
1.130000000000000000e+03 2.671563916401157708e-07
1.131000000000000000e+03 2.671704369022073197e-07
1.132000000000000000e+03 2.673090867893036774e-07
1.133000000000000000e+03 2.674477366764000350e-07
1.134000000000000000e+03 2.675863865634963927e-07
1.135000000000000000e+03 2.677250364505927504e-07
1.136000000000000000e+03 2.678636863376891081e-07
1.137000000000000000e+03 2.680023362247854657e-07
1.138000000000000000e+03 2.681409861118818234e-07
1.139000000000000000e+03 2.682796359989781811e-07
1.140000000000000000e+03 2.684182858860745388e-07
1.141000000000000000e+03 2.685569357731708964e-07
1.142000000000000000e+03 2.686955856602672541e-07
1.143000000000000000e+03 2.688342355473636118e-07
1.144000000000000000e+03 2.689728854344599695e-07
1.145000000000000000e+03 2.691115353215563271e-07
1.146000000000000000e+03 2.692501852086526848e-07
1.147000000000000000e+03 2.693888350957490425e-07
1.148000000000000000e+03 2.695274849828454002e-07
1.149000000000000000e+03 2.696661348699417578e-07
1.150000000000000000e+03 2.698047847570380626e-07
1.151000000000000000e+03 2.699132646738852724e-07
1.152000000000000000e+03 2.700217445907324294e-07
1.153000000000000000e+03 2.701302245075795863e-07
1.154000000000000000e+03 2.702387044244267432e-07
1.155000000000000000e+03 2.703471843412739531e-07
1.156000000000000000e+03 2.704556642581211100e-07
1.157000000000000000e+03 2.705641441749682669e-07
1.158000000000000000e+03 2.706726240918154238e-07
1.159000000000000000e+03 2.707811040086625807e-07
1.160000000000000000e+03 2.708895839255097906e-07
