 0.7380000E+03  0.2890128E-18
 0.7390000E+03  0.2877030E-18
 0.7400000E+03  0.2864009E-18
 0.7410000E+03  0.2851067E-18
 0.7420000E+03  0.2838201E-18
 0.7430000E+03  0.2825413E-18
 0.7440000E+03  0.2812700E-18
 0.7450000E+03  0.2800064E-18
 0.7460000E+03  0.2787503E-18
 0.7470000E+03  0.2775017E-18
 0.7480000E+03  0.2762605E-18
 0.7490000E+03  0.2750267E-18
 0.7500000E+03  0.2738004E-18
 0.7510000E+03  0.2725813E-18
 0.7520000E+03  0.2713695E-18
 0.7530000E+03  0.2701650E-18
 0.7540000E+03  0.2689677E-18
 0.7550000E+03  0.2677775E-18
 0.7560000E+03  0.2665945E-18
 0.7570000E+03  0.2654185E-18
 0.7580000E+03  0.2642496E-18
 0.7590000E+03  0.2630877E-18
 0.7600000E+03  0.2619328E-18
 0.7610000E+03  0.2607848E-18
 0.7620000E+03  0.2596436E-18
 0.7630000E+03  0.2585094E-18
 0.7640000E+03  0.2573819E-18
 0.7650000E+03  0.2562612E-18
 0.7660000E+03  0.2551473E-18
 0.7670000E+03  0.2540401E-18
 0.7680000E+03  0.2529395E-18
 0.7690000E+03  0.2518455E-18
 0.7700000E+03  0.2507582E-18
 0.7710000E+03  0.2496774E-18
 0.7720000E+03  0.2486032E-18
 0.7730000E+03  0.2475354E-18
 0.7740000E+03  0.2464741E-18
 0.7750000E+03  0.2454192E-18
 0.7760000E+03  0.2443707E-18
 0.7770000E+03  0.2433285E-18
 0.7780000E+03  0.2422927E-18
 0.7790000E+03  0.2412631E-18
 0.7800000E+03  0.2402397E-18
 0.7810000E+03  0.2392226E-18
 0.7820000E+03  0.2382117E-18
 0.7830000E+03  0.2372069E-18
 0.7840000E+03  0.2362082E-18
 0.7850000E+03  0.2352155E-18
 0.7860000E+03  0.2342289E-18
 0.7870000E+03  0.2332484E-18
 0.7880000E+03  0.2322737E-18
 0.7890000E+03  0.2313051E-18
 0.7900000E+03  0.2303423E-18
 0.7910000E+03  0.2293854E-18
 0.7920000E+03  0.2284343E-18
 0.7930000E+03  0.2274890E-18
 0.7940000E+03  0.2265495E-18
 0.7950000E+03  0.2256158E-18
 0.7960000E+03  0.2246877E-18
 0.7970000E+03  0.2237653E-18
 0.7980000E+03  0.2228485E-18
 0.7990000E+03  0.2219374E-18
 0.8000000E+03  0.2210318E-18
 0.8010000E+03  0.2201317E-18
 0.8020000E+03  0.2192371E-18
 0.8030000E+03  0.2183480E-18
 0.8040000E+03  0.2174643E-18
 0.8050000E+03  0.2165861E-18
 0.8060000E+03  0.2157132E-18
 0.8070000E+03  0.2148456E-18
 0.8080000E+03  0.2139833E-18
 0.8090000E+03  0.2131263E-18
 0.8100000E+03  0.2122745E-18
 0.8110000E+03  0.2114279E-18
 0.8120000E+03  0.2105865E-18
 0.8130000E+03  0.2097502E-18
 0.8140000E+03  0.2089190E-18
 0.8150000E+03  0.2080929E-18
 0.8160000E+03  0.2072718E-18
 0.8170000E+03  0.2064557E-18
 0.8180000E+03  0.2056446E-18
 0.8190000E+03  0.2048384E-18
 0.8200000E+03  0.2040370E-18
 0.8210000E+03  0.2032406E-18
 0.8220000E+03  0.2024490E-18
 0.8230000E+03  0.2016621E-18
 0.8240000E+03  0.2008801E-18
 0.8250000E+03  0.2001028E-18
 0.8260000E+03  0.1993301E-18
 0.8270000E+03  0.1985622E-18
 0.8280000E+03  0.1977988E-18
 0.8290000E+03  0.1970401E-18
 0.8300000E+03  0.1962859E-18
 0.8310000E+03  0.1955362E-18
 0.8320000E+03  0.1947911E-18
 0.8330000E+03  0.1940504E-18
 0.8340000E+03  0.1933142E-18
 0.8350000E+03  0.1925823E-18
 0.8360000E+03  0.1918548E-18
 0.8370000E+03  0.1911317E-18
 0.8380000E+03  0.1904128E-18
 0.8390000E+03  0.1896983E-18
 0.8400000E+03  0.1889879E-18
 0.8410000E+03  0.1882818E-18
 0.8420000E+03  0.1875798E-18
 0.8430000E+03  0.1868820E-18
 0.8440000E+03  0.1861883E-18
 0.8450000E+03  0.1854986E-18
 0.8460000E+03  0.1848130E-18
 0.8470000E+03  0.1841314E-18
 0.8480000E+03  0.1834538E-18
 0.8490000E+03  0.1827802E-18
 0.8500000E+03  0.1821104E-18
 0.8510000E+03  0.1814446E-18
 0.8520000E+03  0.1807826E-18
 0.8530000E+03  0.1801244E-18
 0.8540000E+03  0.1794700E-18
 0.8550000E+03  0.1788194E-18
 0.8560000E+03  0.1781725E-18
 0.8570000E+03  0.1775293E-18
 0.8580000E+03  0.1768898E-18
 0.8590000E+03  0.1762539E-18
 0.8600000E+03  0.1756216E-18
 0.8610000E+03  0.1749929E-18
 0.8620000E+03  0.1743678E-18
 0.8630000E+03  0.1737461E-18
 0.8640000E+03  0.1731280E-18
 0.8650000E+03  0.1725133E-18
 0.8660000E+03  0.1719021E-18
 0.8670000E+03  0.1712942E-18
 0.8680000E+03  0.1706897E-18
 0.8690000E+03  0.1700886E-18
 0.8700000E+03  0.1694908E-18
 0.8710000E+03  0.1688962E-18
 0.8720000E+03  0.1683049E-18
 0.8730000E+03  0.1677169E-18
 0.8740000E+03  0.1671320E-18
 0.8750000E+03  0.1665504E-18
 0.8760000E+03  0.1659718E-18
 0.8770000E+03  0.1653964E-18
 0.8780000E+03  0.1648241E-18
 0.8790000E+03  0.1642549E-18
 0.8800000E+03  0.1636887E-18
 0.8810000E+03  0.1631255E-18
 0.8820000E+03  0.1625653E-18
 0.8830000E+03  0.1620080E-18
 0.8840000E+03  0.1614537E-18
 0.8850000E+03  0.1609023E-18
 0.8860000E+03  0.1603538E-18
 0.8870000E+03  0.1598081E-18
 0.8880000E+03  0.1592653E-18
 0.8890000E+03  0.1587252E-18
 0.8900000E+03  0.1581880E-18
 0.8910000E+03  0.1576535E-18
 0.8920000E+03  0.1571218E-18
 0.8930000E+03  0.1565928E-18
 0.8940000E+03  0.1560664E-18
 0.8950000E+03  0.1555427E-18
 0.8960000E+03  0.1550217E-18
 0.8970000E+03  0.1545033E-18
 0.8980000E+03  0.1539874E-18
 0.8990000E+03  0.1534742E-18
 0.9000000E+03  0.1529635E-18
 0.9010000E+03  0.1524553E-18
 0.9020000E+03  0.1519497E-18
 0.9030000E+03  0.1514465E-18
 0.9040000E+03  0.1509458E-18
 0.9050000E+03  0.1504475E-18
 0.9060000E+03  0.1499516E-18
 0.9070000E+03  0.1494582E-18
 0.9080000E+03  0.1489671E-18
 0.9090000E+03  0.1484784E-18
 0.9100000E+03  0.1479920E-18
 0.9110000E+03  0.1475080E-18
 0.9120000E+03  0.1470262E-18
 0.9130000E+03  0.1465468E-18
 0.9140000E+03  0.1460695E-18
 0.9150000E+03  0.1455946E-18
 0.9160000E+03  0.1451218E-18
 0.9170000E+03  0.1446513E-18
 0.9180000E+03  0.1441829E-18
 0.9190000E+03  0.1437168E-18
 0.9200000E+03  0.1432527E-18
 0.9210000E+03  0.1427908E-18
 0.9220000E+03  0.1423310E-18
 0.9230000E+03  0.1418733E-18
 0.9240000E+03  0.1414177E-18
 0.9250000E+03  0.1409642E-18
 0.9260000E+03  0.1405127E-18
 0.9270000E+03  0.1400632E-18
 0.9280000E+03  0.1396158E-18
 0.9290000E+03  0.1391703E-18
 0.9300000E+03  0.1387268E-18
 0.9310000E+03  0.1382853E-18
 0.9320000E+03  0.1378457E-18
 0.9330000E+03  0.1374081E-18
 0.9340000E+03  0.1369724E-18
 0.9350000E+03  0.1365386E-18
 0.9360000E+03  0.1361067E-18
 0.9370000E+03  0.1356767E-18
 0.9380000E+03  0.1352485E-18
 0.9390000E+03  0.1348222E-18
 0.9400000E+03  0.1343977E-18
 0.9410000E+03  0.1339750E-18
 0.9420000E+03  0.1335542E-18
 0.9430000E+03  0.1331351E-18
 0.9440000E+03  0.1327178E-18
 0.9450000E+03  0.1323023E-18
 0.9460000E+03  0.1318885E-18
 0.9470000E+03  0.1314765E-18
 0.9480000E+03  0.1310661E-18
 0.9490000E+03  0.1306576E-18
 0.9500000E+03  0.1302507E-18
 0.9510000E+03  0.1298455E-18
 0.9520000E+03  0.1294420E-18
 0.9530000E+03  0.1290401E-18
 0.9540000E+03  0.1286399E-18
 0.9550000E+03  0.1282414E-18
 0.9560000E+03  0.1278445E-18
 0.9570000E+03  0.1274492E-18
 0.9580000E+03  0.1270555E-18
 0.9590000E+03  0.1266634E-18
 0.9600000E+03  0.1262729E-18
 0.9610000E+03  0.1258840E-18
 0.9620000E+03  0.1254967E-18
 0.9630000E+03  0.1251109E-18
 0.9640000E+03  0.1247267E-18
 0.9650000E+03  0.1243440E-18
 0.9660000E+03  0.1239629E-18
 0.9670000E+03  0.1235832E-18
 0.9680000E+03  0.1232051E-18
 0.9690000E+03  0.1228285E-18
 0.9700000E+03  0.1224534E-18
 0.9710000E+03  0.1220797E-18
 0.9720000E+03  0.1217076E-18
 0.9730000E+03  0.1213369E-18
 0.9740000E+03  0.1209676E-18
 0.9750000E+03  0.1205998E-18
 0.9760000E+03  0.1202334E-18
 0.9770000E+03  0.1198685E-18
 0.9780000E+03  0.1195050E-18
 0.9790000E+03  0.1191429E-18
 0.9800000E+03  0.1187822E-18
 0.9810000E+03  0.1184229E-18
 0.9820000E+03  0.1180650E-18
 0.9830000E+03  0.1177085E-18
 0.9840000E+03  0.1173534E-18
 0.9850000E+03  0.1169996E-18
 0.9860000E+03  0.1166472E-18
 0.9870000E+03  0.1162962E-18
 0.9880000E+03  0.1159465E-18
 0.9890000E+03  0.1155981E-18
 0.9900000E+03  0.1152510E-18
 0.9910000E+03  0.1149053E-18
 0.9920000E+03  0.1145609E-18
 0.9930000E+03  0.1142178E-18
 0.9940000E+03  0.1138761E-18
 0.9950000E+03  0.1135356E-18
 0.9960000E+03  0.1131964E-18
 0.9970000E+03  0.1128585E-18
 0.9980000E+03  0.1125218E-18
 0.9990000E+03  0.1121865E-18
 0.1000000E+04  0.1118524E-18
 0.1001000E+04  0.1115196E-18
 0.1002000E+04  0.1111880E-18
 0.1003000E+04  0.1108576E-18
 0.1004000E+04  0.1105286E-18
 0.1005000E+04  0.1102007E-18
 0.1006000E+04  0.1098741E-18
 0.1007000E+04  0.1095487E-18
 0.1008000E+04  0.1092245E-18
 0.1009000E+04  0.1089015E-18
 0.1010000E+04  0.1085798E-18
 0.1011000E+04  0.1082592E-18
 0.1012000E+04  0.1079399E-18
 0.1013000E+04  0.1076217E-18
 0.1014000E+04  0.1073047E-18
 0.1015000E+04  0.1069890E-18
 0.1016000E+04  0.1066744E-18
 0.1017000E+04  0.1063609E-18
 0.1018000E+04  0.1060487E-18
 0.1019000E+04  0.1057376E-18
 0.1020000E+04  0.1054276E-18
 0.1021000E+04  0.1051188E-18
 0.1022000E+04  0.1048112E-18
 0.1023000E+04  0.1045047E-18
 0.1024000E+04  0.1041993E-18
 0.1025000E+04  0.1038951E-18
 0.1026000E+04  0.1035921E-18
 0.1027000E+04  0.1032901E-18
 0.1028000E+04  0.1029893E-18
 0.1029000E+04  0.1026896E-18
 0.1030000E+04  0.1023910E-18
 0.1031000E+04  0.1020935E-18
 0.1032000E+04  0.1017972E-18
 0.1033000E+04  0.1015019E-18
 0.1034000E+04  0.1012078E-18
 0.1035000E+04  0.1009147E-18
 0.1036000E+04  0.1006228E-18
 0.1037000E+04  0.1003319E-18
 0.1038000E+04  0.1000421E-18
 0.1039000E+04  0.9975345E-19
 0.1040000E+04  0.9946584E-19
 0.1041000E+04  0.9917931E-19
 0.1042000E+04  0.9889386E-19
 0.1043000E+04  0.9860948E-19
 0.1044000E+04  0.9832617E-19
 0.1045000E+04  0.9804392E-19
 0.1046000E+04  0.9776274E-19
 0.1047000E+04  0.9748262E-19
 0.1048000E+04  0.9720355E-19
 0.1049000E+04  0.9692554E-19
 0.1050000E+04  0.9664859E-19
 0.1051000E+04  0.9637268E-19
 0.1052000E+04  0.9609782E-19
 0.1053000E+04  0.9582400E-19
 0.1054000E+04  0.9555122E-19
 0.1055000E+04  0.9527949E-19
 0.1056000E+04  0.9500879E-19
 0.1057000E+04  0.9473912E-19
 0.1058000E+04  0.9447049E-19
 0.1059000E+04  0.9420288E-19
 0.1060000E+04  0.9393631E-19
 0.1061000E+04  0.9367075E-19
 0.1062000E+04  0.9340623E-19
 0.1063000E+04  0.9314272E-19
 0.1064000E+04  0.9288023E-19
 0.1065000E+04  0.9261875E-19
 0.1066000E+04  0.9235829E-19
 0.1067000E+04  0.9209885E-19
 0.1068000E+04  0.9184041E-19
 0.1069000E+04  0.9158298E-19
 0.1070000E+04  0.9132656E-19
 0.1071000E+04  0.9107114E-19
 0.1072000E+04  0.9081672E-19
 0.1073000E+04  0.9056331E-19
 0.1074000E+04  0.9031089E-19
 0.1075000E+04  0.9005947E-19
 0.1076000E+04  0.8980904E-19
 0.1077000E+04  0.8955961E-19
 0.1078000E+04  0.8931117E-19
 0.1079000E+04  0.8906372E-19
 0.1080000E+04  0.8881725E-19
 0.1081000E+04  0.8857177E-19
 0.1082000E+04  0.8832727E-19
 0.1083000E+04  0.8808376E-19
 0.1084000E+04  0.8784122E-19
 0.1085000E+04  0.8759966E-19
 0.1086000E+04  0.8735908E-19
 0.1087000E+04  0.8711947E-19
 0.1088000E+04  0.8688084E-19
 0.1089000E+04  0.8664318E-19
 0.1090000E+04  0.8640648E-19
 0.1091000E+04  0.8617075E-19
 0.1092000E+04  0.8593599E-19
 0.1093000E+04  0.8570218E-19
 0.1094000E+04  0.8546934E-19
 0.1095000E+04  0.8523746E-19
 0.1096000E+04  0.8500654E-19
 0.1097000E+04  0.8477657E-19
 0.1098000E+04  0.8454755E-19
 0.1099000E+04  0.8431948E-19
 0.1100000E+04  0.8409236E-19
 0.1101000E+04  0.8386619E-19
 0.1102000E+04  0.8364096E-19
 0.1103000E+04  0.8341667E-19
 0.1104000E+04  0.8319333E-19
 0.1105000E+04  0.8297092E-19
 0.1106000E+04  0.8274944E-19
 0.1107000E+04  0.8252890E-19
 0.1108000E+04  0.8230928E-19
 0.1109000E+04  0.8209060E-19
 0.1110000E+04  0.8187284E-19
 0.1111000E+04  0.8165600E-19
 0.1112000E+04  0.8144008E-19
 0.1113000E+04  0.8122508E-19
 0.1114000E+04  0.8101099E-19
 0.1115000E+04  0.8079782E-19
 0.1116000E+04  0.8058555E-19
 0.1117000E+04  0.8037420E-19
 0.1118000E+04  0.8016374E-19
 0.1119000E+04  0.7995418E-19
 0.1120000E+04  0.7974552E-19
 0.1121000E+04  0.7953776E-19
 0.1122000E+04  0.7933089E-19
 0.1123000E+04  0.7912490E-19
 0.1124000E+04  0.7891980E-19
 0.1125000E+04  0.7871559E-19
 0.1126000E+04  0.7851225E-19
 0.1127000E+04  0.7830978E-19
 0.1128000E+04  0.7810819E-19
 0.1129000E+04  0.7790747E-19
 0.1130000E+04  0.7770761E-19
 0.1131000E+04  0.7750861E-19
 0.1132000E+04  0.7731047E-19
 0.1133000E+04  0.7711319E-19
 0.1134000E+04  0.7691675E-19
 0.1135000E+04  0.7672117E-19
 0.1136000E+04  0.7652642E-19
 0.1137000E+04  0.7633252E-19
 0.1138000E+04  0.7613945E-19
 0.1139000E+04  0.7594721E-19
 0.1140000E+04  0.7575580E-19
 0.1141000E+04  0.7556522E-19
 0.1142000E+04  0.7537545E-19
 0.1143000E+04  0.7518650E-19
 0.1144000E+04  0.7499836E-19
 0.1145000E+04  0.7481103E-19
 0.1146000E+04  0.7462450E-19
 0.1147000E+04  0.7443877E-19
 0.1148000E+04  0.7425384E-19
 0.1149000E+04  0.7406970E-19
 0.1150000E+04  0.7388634E-19
 0.1151000E+04  0.7370376E-19
 0.1152000E+04  0.7352196E-19
 0.1153000E+04  0.7334094E-19
 0.1154000E+04  0.7316068E-19
 0.1155000E+04  0.7298119E-19
 0.1156000E+04  0.7280245E-19
 0.1157000E+04  0.7262447E-19
 0.1158000E+04  0.7244724E-19
 0.1159000E+04  0.7227076E-19
 0.1160000E+04  0.7209501E-19
 0.1161000E+04  0.7192000E-19
 0.1162000E+04  0.7174573E-19
 0.1163000E+04  0.7157218E-19
 0.1164000E+04  0.7139935E-19
 0.1165000E+04  0.7122724E-19
 0.1166000E+04  0.7105584E-19
 0.1167000E+04  0.7088515E-19
 0.1168000E+04  0.7071516E-19
 0.1169000E+04  0.7054587E-19
 0.1170000E+04  0.7037727E-19
 0.1171000E+04  0.7020936E-19
 0.1172000E+04  0.7004213E-19
 0.1173000E+04  0.6987559E-19
 0.1174000E+04  0.6970971E-19
 0.1175000E+04  0.6954451E-19
 0.1176000E+04  0.6937997E-19
 0.1177000E+04  0.6921608E-19
 0.1178000E+04  0.6905285E-19
 0.1179000E+04  0.6889028E-19
 0.1180000E+04  0.6872834E-19
 0.1181000E+04  0.6856705E-19
 0.1182000E+04  0.6840639E-19
 0.1183000E+04  0.6824636E-19
 0.1184000E+04  0.6808695E-19
 0.1185000E+04  0.6792817E-19
 0.1186000E+04  0.6777000E-19
 0.1187000E+04  0.6761244E-19
 0.1188000E+04  0.6745549E-19
 0.1189000E+04  0.6729913E-19
 0.1190000E+04  0.6714338E-19
 0.1191000E+04  0.6698821E-19
 0.1192000E+04  0.6683364E-19
 0.1193000E+04  0.6667964E-19
 0.1194000E+04  0.6652623E-19
 0.1195000E+04  0.6637338E-19
 0.1196000E+04  0.6622110E-19
 0.1197000E+04  0.6606939E-19
 0.1198000E+04  0.6591824E-19
 0.1199000E+04  0.6576764E-19
 0.1200000E+04  0.6561759E-19
 0.1201000E+04  0.6546808E-19
 0.1202000E+04  0.6531912E-19
 0.1203000E+04  0.6517069E-19
 0.1204000E+04  0.6502279E-19
 0.1205000E+04  0.6487543E-19
 0.1206000E+04  0.6472858E-19
 0.1207000E+04  0.6458225E-19
 0.1208000E+04  0.6443644E-19
 0.1209000E+04  0.6429114E-19
 0.1210000E+04  0.6414634E-19
 0.1211000E+04  0.6400205E-19
 0.1212000E+04  0.6385825E-19
 0.1213000E+04  0.6371494E-19
 0.1214000E+04  0.6357212E-19
 0.1215000E+04  0.6342979E-19
 0.1216000E+04  0.6328794E-19
 0.1217000E+04  0.6314657E-19
 0.1218000E+04  0.6300567E-19
 0.1219000E+04  0.6286523E-19
 0.1220000E+04  0.6272526E-19
 0.1221000E+04  0.6258576E-19
 0.1222000E+04  0.6244671E-19
 0.1223000E+04  0.6230811E-19
 0.1224000E+04  0.6216996E-19
 0.1225000E+04  0.6203226E-19
 0.1226000E+04  0.6189500E-19
 0.1227000E+04  0.6175817E-19
 0.1228000E+04  0.6162178E-19
 0.1229000E+04  0.6148583E-19
 0.1230000E+04  0.6135030E-19
 0.1231000E+04  0.6121519E-19
 0.1232000E+04  0.6108051E-19
 0.1233000E+04  0.6094624E-19
 0.1234000E+04  0.6081238E-19
 0.1235000E+04  0.6067894E-19
 0.1236000E+04  0.6054590E-19
 0.1237000E+04  0.6041327E-19
 0.1238000E+04  0.6028104E-19
 0.1239000E+04  0.6014920E-19
 0.1240000E+04  0.6001776E-19
 0.1241000E+04  0.5988671E-19
 0.1242000E+04  0.5975605E-19
 0.1243000E+04  0.5962578E-19
 0.1244000E+04  0.5949588E-19
 0.1245000E+04  0.5936637E-19
 0.1246000E+04  0.5923723E-19
 0.1247000E+04  0.5910847E-19
 0.1248000E+04  0.5898008E-19
 0.1249000E+04  0.5885206E-19
 0.1250000E+04  0.5872440E-19
 0.1251000E+04  0.5859710E-19
 0.1252000E+04  0.5847017E-19
 0.1253000E+04  0.5834359E-19
 0.1254000E+04  0.5821737E-19
 0.1255000E+04  0.5809151E-19
 0.1256000E+04  0.5796599E-19
 0.1257000E+04  0.5784083E-19
 0.1258000E+04  0.5771601E-19
 0.1259000E+04  0.5759153E-19
 0.1260000E+04  0.5746739E-19
 0.1261000E+04  0.5734360E-19
 0.1262000E+04  0.5722014E-19
 0.1263000E+04  0.5709702E-19
 0.1264000E+04  0.5697423E-19
 0.1265000E+04  0.5685178E-19
 0.1266000E+04  0.5672965E-19
 0.1267000E+04  0.5660785E-19
 0.1268000E+04  0.5648638E-19
 0.1269000E+04  0.5636523E-19
 0.1270000E+04  0.5624440E-19
 0.1271000E+04  0.5612389E-19
 0.1272000E+04  0.5600370E-19
 0.1273000E+04  0.5588383E-19
 0.1274000E+04  0.5576428E-19
 0.1275000E+04  0.5564504E-19
 0.1276000E+04  0.5552611E-19
 0.1277000E+04  0.5540749E-19
 0.1278000E+04  0.5528918E-19
 0.1279000E+04  0.5517118E-19
 0.1280000E+04  0.5505348E-19
 0.1281000E+04  0.5493609E-19
 0.1282000E+04  0.5481901E-19
 0.1283000E+04  0.5470222E-19
 0.1284000E+04  0.5458574E-19
 0.1285000E+04  0.5446956E-19
 0.1286000E+04  0.5435368E-19
 0.1287000E+04  0.5423809E-19
 0.1288000E+04  0.5412280E-19
 0.1289000E+04  0.5400780E-19
 0.1290000E+04  0.5389310E-19
 0.1291000E+04  0.5377869E-19
 0.1292000E+04  0.5366458E-19
 0.1293000E+04  0.5355075E-19
 0.1294000E+04  0.5343721E-19
 0.1295000E+04  0.5332396E-19
 0.1296000E+04  0.5321100E-19
 0.1297000E+04  0.5309833E-19
 0.1298000E+04  0.5298594E-19
 0.1299000E+04  0.5287384E-19
 0.1300000E+04  0.5276202E-19
 0.1301000E+04  0.5265049E-19
 0.1302000E+04  0.5253924E-19
 0.1303000E+04  0.5242827E-19
 0.1304000E+04  0.5231758E-19
 0.1305000E+04  0.5220717E-19
 0.1306000E+04  0.5209704E-19
 0.1307000E+04  0.5198719E-19
 0.1308000E+04  0.5187762E-19
 0.1309000E+04  0.5176832E-19
 0.1310000E+04  0.5165930E-19
 0.1311000E+04  0.5155056E-19
 0.1312000E+04  0.5144209E-19
 0.1313000E+04  0.5133390E-19
 0.1314000E+04  0.5122598E-19
 0.1315000E+04  0.5111834E-19
 0.1316000E+04  0.5101097E-19
 0.1317000E+04  0.5090387E-19
 0.1318000E+04  0.5079704E-19
 0.1319000E+04  0.5069049E-19
 0.1320000E+04  0.5058421E-19
 0.1321000E+04  0.5047819E-19
 0.1322000E+04  0.5037245E-19
 0.1323000E+04  0.5026698E-19
 0.1324000E+04  0.5016178E-19
 0.1325000E+04  0.5005684E-19
 0.1326000E+04  0.4995217E-19
 0.1327000E+04  0.4984778E-19
 0.1328000E+04  0.4974365E-19
 0.1329000E+04  0.4963978E-19
 0.1330000E+04  0.4953619E-19
 0.1331000E+04  0.4943286E-19
 0.1332000E+04  0.4932979E-19
 0.1333000E+04  0.4922700E-19
 0.1334000E+04  0.4912447E-19
 0.1335000E+04  0.4902220E-19
 0.1336000E+04  0.4892020E-19
 0.1337000E+04  0.4881846E-19
 0.1338000E+04  0.4871699E-19
 0.1339000E+04  0.4861579E-19
 0.1340000E+04  0.4851485E-19
 0.1341000E+04  0.4841417E-19
 0.1342000E+04  0.4831376E-19
 0.1343000E+04  0.4821361E-19
 0.1344000E+04  0.4811372E-19
 0.1345000E+04  0.4801410E-19
 0.1346000E+04  0.4791474E-19
 0.1347000E+04  0.4781565E-19
 0.1348000E+04  0.4771682E-19
 0.1349000E+04  0.4761825E-19
 0.1350000E+04  0.4751994E-19
 0.1351000E+04  0.4742190E-19
 0.1352000E+04  0.4732412E-19
 0.1353000E+04  0.4722661E-19
 0.1354000E+04  0.4712936E-19
 0.1355000E+04  0.4703237E-19
 0.1356000E+04  0.4693565E-19
 0.1357000E+04  0.4683919E-19
 0.1358000E+04  0.4674299E-19
 0.1359000E+04  0.4664706E-19
 0.1360000E+04  0.4655139E-19
 0.1361000E+04  0.4645599E-19
 0.1362000E+04  0.4636085E-19
 0.1363000E+04  0.4626597E-19
 0.1364000E+04  0.4617136E-19
 0.1365000E+04  0.4607702E-19
 0.1366000E+04  0.4598294E-19
 0.1367000E+04  0.4588912E-19
 0.1368000E+04  0.4579557E-19
 0.1369000E+04  0.4570229E-19
 0.1370000E+04  0.4560927E-19
 0.1371000E+04  0.4551652E-19
 0.1372000E+04  0.4542404E-19
 0.1373000E+04  0.4533182E-19
 0.1374000E+04  0.4523987E-19
 0.1375000E+04  0.4514819E-19
 0.1376000E+04  0.4505678E-19
 0.1377000E+04  0.4496563E-19
 0.1378000E+04  0.4487476E-19
 0.1379000E+04  0.4478415E-19
 0.1380000E+04  0.4469381E-19
 0.1381000E+04  0.4460375E-19
 0.1382000E+04  0.4451395E-19
 0.1383000E+04  0.4442443E-19
 0.1384000E+04  0.4433517E-19
 0.1385000E+04  0.4424619E-19
 0.1386000E+04  0.4415748E-19
 0.1387000E+04  0.4406905E-19
 0.1388000E+04  0.4398089E-19
 0.1389000E+04  0.4389300E-19
 0.1390000E+04  0.4380538E-19
 0.1391000E+04  0.4371804E-19
 0.1392000E+04  0.4363098E-19
 0.1393000E+04  0.4354419E-19
 0.1394000E+04  0.4345768E-19
 0.1395000E+04  0.4337144E-19
 0.1396000E+04  0.4328548E-19
 0.1397000E+04  0.4319980E-19
 0.1398000E+04  0.4311439E-19
 0.1399000E+04  0.4302927E-19
 0.1400000E+04  0.4294442E-19
 0.1401000E+04  0.4285985E-19
 0.1402000E+04  0.4277556E-19
 0.1403000E+04  0.4269155E-19
 0.1404000E+04  0.4260783E-19
 0.1405000E+04  0.4252438E-19
 0.1406000E+04  0.4244121E-19
 0.1407000E+04  0.4235833E-19
 0.1408000E+04  0.4227572E-19
 0.1409000E+04  0.4219340E-19
 0.1410000E+04  0.4211137E-19
 0.1411000E+04  0.4202961E-19
 0.1412000E+04  0.4194814E-19
 0.1413000E+04  0.4186695E-19
 0.1414000E+04  0.4178605E-19
 0.1415000E+04  0.4170542E-19
 0.1416000E+04  0.4162509E-19
 0.1417000E+04  0.4154504E-19
 0.1418000E+04  0.4146527E-19
 0.1419000E+04  0.4138578E-19
 0.1420000E+04  0.4130658E-19
 0.1421000E+04  0.4122767E-19
 0.1422000E+04  0.4114904E-19
 0.1423000E+04  0.4107070E-19
 0.1424000E+04  0.4099264E-19
 0.1425000E+04  0.4091486E-19
 0.1426000E+04  0.4083737E-19
 0.1427000E+04  0.4076017E-19
 0.1428000E+04  0.4068325E-19
 0.1429000E+04  0.4060661E-19
 0.1430000E+04  0.4053026E-19
 0.1431000E+04  0.4045420E-19
 0.1432000E+04  0.4037842E-19
 0.1433000E+04  0.4030292E-19
 0.1434000E+04  0.4022770E-19
 0.1435000E+04  0.4015277E-19
 0.1436000E+04  0.4007813E-19
 0.1437000E+04  0.4000376E-19
 0.1438000E+04  0.3992968E-19
 0.1439000E+04  0.3985588E-19
 0.1440000E+04  0.3978236E-19
 0.1441000E+04  0.3970912E-19
 0.1442000E+04  0.3963616E-19
 0.1443000E+04  0.3956348E-19
 0.1444000E+04  0.3949108E-19
 0.1445000E+04  0.3941897E-19
 0.1446000E+04  0.3934712E-19
 0.1447000E+04  0.3927556E-19
 0.1448000E+04  0.3920427E-19
 0.1449000E+04  0.3913326E-19
 0.1450000E+04  0.3906253E-19
 0.1451000E+04  0.3899207E-19
 0.1452000E+04  0.3892188E-19
 0.1453000E+04  0.3885196E-19
 0.1454000E+04  0.3878232E-19
 0.1455000E+04  0.3871295E-19
 0.1456000E+04  0.3864385E-19
 0.1457000E+04  0.3857502E-19
 0.1458000E+04  0.3850645E-19
 0.1459000E+04  0.3843816E-19
 0.1460000E+04  0.3837013E-19
 0.1461000E+04  0.3830236E-19
 0.1462000E+04  0.3823486E-19
 0.1463000E+04  0.3816762E-19
 0.1464000E+04  0.3810065E-19
 0.1465000E+04  0.3803393E-19
 0.1466000E+04  0.3796747E-19
 0.1467000E+04  0.3790128E-19
 0.1468000E+04  0.3783534E-19
 0.1469000E+04  0.3776965E-19
 0.1470000E+04  0.3770422E-19
 0.1471000E+04  0.3763904E-19
 0.1472000E+04  0.3757411E-19
 0.1473000E+04  0.3750944E-19
